Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-01-02 02:00:00,180.42228961382853,192.5383545474805,70.42458438358997,69.75247252140177,2.5332988546659316,0.0,15.177760263305156,1.47851549283714,1011.8658268051491,0
2023-01-02 03:00:00,210.956121529188,178.6119087675963,71.38640072805462,43.35450645898284,3.501826051160297,0.0,15.637212682427439,4.001680304856061,1015.0550420307845,0
2023-01-02 04:00:00,191.42938736389848,193.28735234578238,89.68471486430505,36.40212101270351,4.8617674320854185,0.0,10.115333963859637,5.164500463696681,1003.2817207279239,0
2023-01-02 05:00:00,197.60828616640904,172.4458959434864,59.60315463865183,30.336337235630086,3.7330590260516754,0.0,14.754391580888967,4.493978099370401,1014.03326364709,1
2023-01-02 06:00:00,191.40802891768664,151.3775410599411,70.3827700078334,41.4227826611849,3.225490247564067,0.0,17.05075506121233,0.7249339523215403,1017.1322287335114,0
2023-01-02 07:00:00,240.4877248524533,176.7394289610582,59.39393394397352,65.56464574410157,2.728100959607905,0.0,14.112466175387535,1.0411612429043338,1002.6051976631292,0
2023-01-02 08:00:00,203.1722166675159,184.04642724374364,65.06159948266006,51.360372827092064,2.587703914119322,0.1,16.317267271609463,2.0392539325483265,1016.5271887967614,0
2023-01-02 09:00:00,182.28794258315656,178.9603456476003,86.82786831548748,55.297402060998195,3.9752210881366867,0.1,12.926726827337204,4.895465767697206,1022.4949044606149,0
2023-01-02 10:00:00,219.89305940433835,165.71889609115485,58.62478578323419,66.89564415562131,4.544975952264976,0.0,12.218645977818547,4.2809420680652694,1011.7246145298819,0
2023-01-02 11:00:00,179.02528816285414,155.86321040786487,75.85857225547242,50.51359672428117,3.1965677793174905,0.0,16.179851274783395,2.8917627620101416,1016.7020929351785,0
2023-01-02 12:00:00,207.6194330623697,175.38661298052867,73.917221604938,63.531193834104585,3.6519771391198486,0.1,15.235286211974886,3.667764552079722,1007.9766021775245,0
2023-01-02 13:00:00,164.24875868467905,196.5627816207933,69.74643375121201,42.95333112305414,4.120180283747117,0.0,14.672442214438794,3.2791729769111164,1017.601162169791,0
2023-01-02 14:00:00,176.87844018430596,201.94090663725237,75.18251424671146,69.0840745136488,2.1748867251667274,0.0,17.037148949879615,2.644945990155819,1015.5506921950508,0
2023-01-02 15:00:00,207.37938587965704,200.91364580812396,58.38794419536121,33.15255494049809,3.05269114230855,0.0,14.720534614373928,3.244683532085654,1014.0887693039883,0
2023-01-02 16:00:00,218.2114927621828,170.85930201881882,86.55137309282966,58.993181020530585,4.1892586692863265,0.0,14.0789776191223,4.691663653185645,1013.804301221166,0
2023-01-02 17:00:00,206.86952678607398,165.79235019159168,89.2366029660293,56.42265147041178,4.053857079557815,0.0,13.8625761034241,5.570035751816775,1014.9722436381769,0
2023-01-02 18:00:00,201.12919551450977,190.54746427074556,70.45919499238722,37.666860234032676,2.1600431732482743,0.0,13.439525754682608,1.9298650630723204,1012.6799998648081,0
2023-01-02 19:00:00,197.4200872504888,192.624445220016,94.21920932092964,45.55375995386144,2.7134554951202148,0.2,16.27751152937813,2.8236309024916655,1008.1353493271847,0
2023-01-02 20:00:00,173.87172135492602,189.1004891240546,65.99786869929488,42.51316467108026,4.039871643335004,0.0,14.720019992666124,3.054432337326093,1012.2607434889738,1
2023-01-02 21:00:00,189.0452769943804,152.8869959324807,73.9924679533569,33.77971473329981,2.8142481270677138,0.0,17.629258001314298,1.5615740653289687,1012.761578339319,0
2023-01-02 22:00:00,194.2293857430788,170.09467627279514,84.30703865253923,53.39152091803365,4.443230881812163,0.0,9.439552777884607,4.435815255261771,1007.1304680415836,0
2023-01-02 23:00:00,224.58460568665288,182.65261319175747,65.39810341256499,69.74679382260662,2.0885145775974783,0.0,17.18989665928244,2.1914347775796372,1012.4475830657484,0
2023-01-03 00:00:00,212.0343325136946,191.95404296954925,56.15784573697514,52.38352564213557,2.571041087880335,0.0,16.235455903099325,3.2604422368735526,1012.6912426143432,0
2023-01-03 01:00:00,169.90116361507071,196.15538048913012,53.85616566958098,51.81039627517448,2.8439389401516744,0.0,15.334548437081814,3.419291259896459,1010.3968957634272,0
2023-01-03 02:00:00,211.64364611022128,186.80957288432344,90.5816019647961,31.612548294181934,4.775869504430265,0.0,12.933370139675414,5.030224104895023,1014.7614535377952,0
2023-01-03 03:00:00,197.46032111399904,189.60752714816638,64.68308981938175,35.56880893454762,4.388956869111997,0.0,12.196442031218615,6.073830529852753,1015.9476370861528,0
2023-01-03 04:00:00,191.62352671620621,185.9187519255094,68.11596869158454,50.52876356409044,4.6524352595879535,0.0,17.018377919701912,4.340353969944445,1009.6815801734178,0
2023-01-03 05:00:00,217.39549249914273,194.93006066337009,58.84569554255898,69.40714256736285,3.321437441531862,0.0,16.000489886573558,3.1318005941627938,1013.7456505528008,0
2023-01-03 06:00:00,225.7819571722444,189.3387548224565,79.45672911906141,65.06430941847435,4.46768627382926,0.0,15.96263413636941,4.750935308365373,1017.5459608119231,0
2023-01-03 07:00:00,223.78756910464935,185.63183495080216,62.157737733523675,43.6083648549267,4.560480715540246,0.0,15.311254990342222,3.3765764267472598,1007.9481546714891,0
2023-01-03 08:00:00,188.3776162578726,180.62023806303213,65.06070604915631,51.7201701691251,3.199870471624999,0.2,17.215811938104817,3.88781883521165,1004.6839016750287,0
2023-01-03 09:00:00,198.9777192053011,185.86514142573006,72.96854051993112,52.10808889016547,4.9833855432327585,0.0,14.344452984963638,5.054830641820263,1008.2942538757023,1
2023-01-03 10:00:00,211.78723535039666,191.91464073268196,59.332877053313794,57.41442451048733,4.553715887647607,0.0,14.843386379046152,4.643938014625602,1015.6344613418898,0
2023-01-03 11:00:00,224.67286926477257,188.65790088356374,68.18751363062727,57.51128164956555,4.922290906234366,0.0,15.163005487715832,5.4650904047448545,1010.7164340272104,0
2023-01-03 12:00:00,195.5784819654196,190.35816632527164,83.99543222080223,61.59169953543895,4.599491325935496,0.0,15.08887690010571,4.975398469122803,1006.8072916527841,0
2023-01-03 13:00:00,201.44878718904906,204.78659797036062,74.25588030093816,30.998840993587294,4.328610920766824,0.0,18.189341654764117,4.739650639683839,1019.3469902963675,0
2023-01-03 14:00:00,183.03526724220484,188.62322889129166,71.27875925005311,67.74720762549782,4.831531620393637,0.0,13.007320795018009,4.441850548140885,1007.098282803172,0
2023-01-03 15:00:00,181.23783424071198,174.91079224299546,72.12198342040817,32.802481839569865,3.25945773375377,0.0,11.607055636026827,4.828931983466774,1012.1471139303952,0
2023-01-03 16:00:00,221.41248317020936,197.89987184000537,66.08198536600389,49.04640445907759,4.350000300490588,0.0,12.608144198760048,2.887845225698463,1016.6828682455764,0
2023-01-03 17:00:00,232.28676729374183,164.15279498505907,89.93485952331878,66.7831710543617,2.6386736177483288,0.1,16.883498574615402,1.9530932357694157,1016.3506768439852,0
2023-01-03 18:00:00,203.7217642907187,168.42456933900354,61.85176502042885,49.50675316924319,4.198381564163231,0.1,15.314647425194302,3.6458801713283155,1015.0865750139836,0
2023-01-03 19:00:00,225.23262468016588,189.68347902089388,72.08259794540882,32.545473369324675,4.3560598491571785,0.0,12.318755597971375,3.6353835488767463,1009.6602403739321,0
2023-01-03 20:00:00,212.39468722327808,192.3917200668915,71.12359198919759,39.16960079247757,4.14957322965077,0.0,15.715526732931377,2.4029736705902933,1015.7894976905563,0
2023-01-03 21:00:00,192.2595716302229,165.97000169753292,80.06096139710087,53.14667021473691,4.549439196071486,0.0,14.86822591930006,6.193494518659808,1013.0738373880439,0
2023-01-03 22:00:00,212.38987883249368,178.90350783529158,81.00507571370592,33.514464715958766,3.240006340548817,0.0,16.635185864607443,3.8825082736157213,1015.0327951727724,0
2023-01-03 23:00:00,235.92269805164477,175.55451256679797,69.65314828089882,46.94711724069186,3.6343043962264745,0.0,17.104729479122128,3.0029556783913396,1019.8532054077859,0
2023-01-04 00:00:00,206.16372189803295,178.8920735689848,72.8592710372622,43.163730647656195,2.032002232085813,0.0,20.72434217805424,2.72917776676486,1007.0312624388306,0
2023-01-04 01:00:00,238.17311579651212,200.34618505630297,73.23795364527119,62.60830511296958,2.438159489018072,0.0,13.323722627754265,2.277634328471618,1014.9261638998635,0
2023-01-04 02:00:00,154.4853405984371,196.78980036541756,47.23118955042564,34.405277533417966,3.932581776883465,0.1,11.962503949225805,3.6415832745745083,1013.7107075218389,0
2023-01-04 03:00:00,223.31829276773647,185.90538571440317,54.062710081353956,57.311938006351454,3.686951598935135,0.0,16.86625935519544,2.7268658538411588,1017.7217666367737,0
2023-01-04 04:00:00,208.6211840449954,178.00278950548486,63.901969198912006,46.26356283503637,2.591997540624212,0.0,17.661449542070123,2.6092383096670484,1021.891580475027,0
2023-01-04 05:00:00,200.90009567091465,165.94747335890668,64.33661934236302,53.51002721889314,2.7303943824808448,0.0,13.136635498114511,2.0980875782867154,1021.7357978386385,0
2023-01-04 06:00:00,208.71545821094205,207.494992493938,57.95978188649039,38.22127087682179,3.032246605770374,0.0,13.138566629427107,2.0600617780919053,1017.1750267032139,0
2023-01-04 07:00:00,167.12886438821414,195.07392691648255,77.448431819868,54.38814739046502,4.149244138830528,0.0,16.37675684204378,5.104838029000928,1010.0065689629653,0
2023-01-04 08:00:00,202.48680492348174,175.59218185111166,69.97379031630643,56.95910909664451,3.8291498079899027,0.0,19.116989906223782,3.0068779594093065,1010.8884775478759,0
2023-01-04 09:00:00,214.0224941104669,196.98621087658213,67.80566063226334,32.80926258644311,2.2087137925258693,0.0,13.934806767843263,3.6132527889260735,1016.6069464526526,0
2023-01-04 10:00:00,236.43812357506232,185.13886410358938,57.39105336105784,62.97377070331748,4.279817447037082,0.0,15.862157858714676,3.5651654581903447,1006.567238849928,0
2023-01-04 11:00:00,196.51483831475903,181.88557583927363,69.50715746368382,64.45016451552965,2.7879786890660885,0.0,11.889734814526854,1.2850167940662172,1011.8325387408331,0
2023-01-04 12:00:00,190.71037062236823,192.7203913365528,43.68575854614559,32.54216222731179,4.01527903521326,0.0,15.290853185883735,4.540333967314944,1009.3090230591921,0
2023-01-04 13:00:00,196.84510180854124,175.0697446635179,68.3230429980733,54.12749952389143,2.370088533984651,0.0,15.46072876938709,1.923313132157166,1007.1162640356483,0
2023-01-04 14:00:00,225.18828503427346,181.03587061955713,70.58444279420927,53.76045987888908,4.993763830157504,0.0,18.623105158831546,3.4129453660563422,1014.2390084131398,0
2023-01-04 15:00:00,213.45526487342568,188.01413437520196,72.37175594934669,30.498336474737734,2.2410055120631425,0.0,14.274668680545247,2.4957167592157927,1016.9479198093536,1
2023-01-04 16:00:00,196.2850386048912,178.70045051893058,54.31158847133891,43.69385655823805,4.2252020852029855,0.1,17.06084505567425,2.919292790661107,1016.001497499158,0
2023-01-04 17:00:00,217.1455913424991,196.22849656622162,72.20077347304645,68.7570313085499,3.6239910777592863,0.0,14.144500469660958,1.6348058121312692,1013.5908769595387,0
2023-01-04 18:00:00,208.8217936671928,214.22821596738268,59.538293407486286,52.21803009074972,2.2578175738524147,0.2,15.868688790365523,2.9348540252777617,1011.2386787865023,0
2023-01-04 19:00:00,226.2531424908898,174.87774642310163,61.827907783208374,67.3284721096602,2.0804313726522663,0.1,19.842666642753315,3.5694263303686258,1010.376898976457,0
2023-01-04 20:00:00,192.83918080268495,161.2153389676481,77.13191996435836,57.02578543509536,3.087997152550036,0.0,19.27422712666648,2.6932935757671492,1017.3572410562564,0
2023-01-04 21:00:00,200.32699974827662,156.16611590006485,90.09374333972914,31.13562072893106,4.406671796021431,0.0,19.60916014447066,5.618310304435765,1010.4424963072166,0
2023-01-04 22:00:00,199.03807961758883,183.93519628978405,70.4661936941585,33.10852792193568,2.1234537208441777,0.0,16.483168683945994,2.925496392902983,1010.2995076463749,0
2023-01-04 23:00:00,177.6099437175896,176.24474956031602,61.78165151972939,58.88715821469692,4.113195989984162,0.0,15.26749934084546,4.780433015241723,1015.0557912576618,0
2023-01-05 00:00:00,214.51888541503615,190.85473940237637,71.81266797379214,52.18271161476078,3.966128828792716,0.0,16.429499350629193,3.796424797357841,1008.0945847765818,0
2023-01-05 01:00:00,213.81758531734243,189.7257969667617,79.3162550736836,35.08606658399503,2.7966130303183014,0.0,16.791744532386858,2.2004801659015216,1013.425840347017,0
2023-01-05 02:00:00,208.69874900659386,163.68857918715872,76.13593915741951,54.56250713414465,2.232476107204671,0.0,16.638277433553096,2.576598098609063,1010.3540299770688,0
2023-01-05 03:00:00,203.9047372062417,160.51357444414907,97.35709222332962,62.41149442272785,4.745965881662186,0.0,14.436874905466336,5.393980896510326,1009.6427563137306,0
2023-01-05 04:00:00,180.28906503273635,192.1758304915616,62.77258780774549,60.11929720530448,2.901049408210172,0.0,14.356528421568687,1.6404227780832195,1011.7502177239513,0
2023-01-05 05:00:00,200.18357341843745,189.7682644071695,72.44827829788514,39.84649840128268,2.334149695360283,0.0,14.667132157100575,2.009858349802185,1016.7722489655097,0
2023-01-05 06:00:00,201.74218954320926,181.3495619108719,85.41514303287418,40.327798666241755,4.044551235082748,0.2,18.0002788413476,3.8552171897325738,1013.883780993805,0
2023-01-05 07:00:00,192.55093448931225,162.8796781093856,84.78755586887748,68.71351220408455,2.650043686374884,0.0,18.21772224066873,2.36785070509952,1014.4656237063925,0
2023-01-05 08:00:00,205.37076564042445,194.80770082784503,50.42518423344835,65.49619208610865,3.4268922666878896,0.2,22.226515823924792,2.7517856350652785,1016.7947223104526,0
2023-01-05 09:00:00,216.6774970100354,206.81532506772933,69.89238729829235,42.733492577234884,2.151216632708099,0.0,16.710939530572762,0.8185862130245372,1016.1184602590224,0
2023-01-05 10:00:00,246.32019789795524,191.906568489654,84.77117115717915,62.962179586760335,4.978951846724315,0.0,14.282789733904675,4.674690076828287,1012.1070605466801,0
2023-01-05 11:00:00,212.08803613038143,175.0247235278942,98.83239340268352,36.469541189301815,3.3428633803264773,0.1,14.901867826390562,3.065141363091382,1015.7826067319381,0
2023-01-05 12:00:00,213.74748768819993,188.40511436993745,76.96392233620034,37.87364405306258,4.997329943928603,0.1,15.544643646860433,4.52456914097784,1012.1578017264516,0
2023-01-05 13:00:00,207.1075615584213,167.2451206723649,66.24733056172732,37.247842153813814,3.1570246308021988,0.0,18.872145233293708,3.8063569348756277,1015.191143860344,0
2023-01-05 14:00:00,170.2210555677638,203.60624259395206,59.833931974318254,33.50883100054061,3.0435576678266583,0.0,17.325525622971654,1.6749372675010035,1018.2080926056769,0
2023-01-05 15:00:00,208.0662023647603,188.96449690431325,92.11339707400064,64.18712464645421,4.74371698480122,0.0,13.166030774046064,5.02411019510399,1015.6031908390565,0
2023-01-05 16:00:00,209.80108407256517,161.2144782100717,77.21337936334974,53.152275928183016,2.988397561533464,0.0,15.745960829743545,1.1946672860372323,1006.7679579628094,0
2023-01-05 17:00:00,257.86132212345035,183.22671647971492,61.445294229837984,40.358243699757544,3.296016641948812,0.2,12.916694923484046,3.229770419129236,1010.5160813528007,0
2023-01-05 18:00:00,204.7492605781222,194.68635453988364,67.89439983535435,63.94620130910376,2.2343313101424727,0.0,17.04460388128425,-0.021270017538683295,1016.2378322518458,0
2023-01-05 19:00:00,214.62742672041688,182.74111757173733,73.02782866697919,62.10587037571281,4.866387164106428,0.0,14.446032398446862,3.9765296193787973,1002.2245934584398,0
2023-01-05 20:00:00,207.90224447963976,183.59839606476757,75.36403003757333,34.03806072511023,2.2554537225527067,0.0,14.637179822977025,2.2335056975428387,1014.6179253559332,0
2023-01-05 21:00:00,185.222919121354,169.3707987806611,60.92977692323426,55.765574949398875,4.3135548006059725,0.0,12.10218534472303,2.888543026154257,1014.3367737224316,0
2023-01-05 22:00:00,231.45293616404504,196.234946692595,63.784059317437226,58.87334406103082,3.6158461814335308,0.0,17.37328479753238,2.1973101270727597,1026.6367384439573,0
2023-01-05 23:00:00,223.63514052748013,178.00979388608312,53.39661787496256,58.63309347943856,2.1842154321426044,0.0,18.276981418140323,3.1661098924449966,1015.1613978999166,0
2023-01-06 00:00:00,226.13080868560442,156.93247211519366,80.29103929427824,58.925708314157504,2.0051114841231685,0.0,14.64513244949834,0.40953505153939607,1012.4575432880939,0
2023-01-06 01:00:00,192.1224206488487,183.71029221021325,66.47723173052725,36.77831142596149,4.8066609155813875,0.0,15.706987062728363,4.687826049464262,1018.8183680513802,0
2023-01-06 02:00:00,238.36605596346547,203.99639850382445,74.55663289006334,42.60345817075077,4.226520212706632,0.0,15.072403117401759,5.7025612678419,1011.2780023491339,0
2023-01-06 03:00:00,182.27314848889787,183.47521107126994,84.11600148399368,63.7671403401785,4.059308730618245,0.2,15.594497201654676,4.201730680815247,1013.211343907915,0
2023-01-06 04:00:00,222.0473116207489,215.34892754712195,72.09211782196986,65.93567000910198,3.3156695917976657,0.2,14.391706208042509,3.344613027318983,1013.4442474012112,0
2023-01-06 05:00:00,254.11928226094307,195.7136719984969,68.76371163873974,41.16755546259481,2.7158413601329325,0.0,13.830514374520376,2.0022948100112377,1016.001102558864,0
2023-01-06 06:00:00,190.49944324212973,194.36052520447464,71.83263116706975,30.9207806471101,4.039589224191722,0.0,18.76825639952468,3.3294611570360324,1008.3835715875205,0
2023-01-06 07:00:00,198.98421515268805,187.35317878150502,70.52535243673269,64.39067788664433,3.8249032058512977,0.0,10.751585974557502,3.657128473676843,1017.1675310180948,0
2023-01-06 08:00:00,212.3031970464963,188.2548596538048,82.35506637700986,45.083673513003305,4.179026584545009,0.1,17.03924551250394,2.1824742945629465,1010.371307860107,0
2023-01-06 09:00:00,200.2406566624195,185.3277982434766,73.00180037361831,43.178542238397455,3.097377555500786,0.0,16.597681423742245,4.110099822781256,1023.2971839977926,0
2023-01-06 10:00:00,179.29690112342084,184.74511188903125,64.44940620244128,43.87998718754503,4.9607712815395715,0.2,19.338854855855544,5.168341526145362,1005.4344410640198,0
2023-01-06 11:00:00,211.68142924086405,197.2421602012764,80.37190696712791,46.627856958705664,2.2010259662855987,0.0,15.558245235437598,0.45323704668797204,1009.2132031699475,0
2023-01-06 12:00:00,189.0640954702214,175.24168432341065,82.19825996181393,45.130664866196845,2.239104851108642,0.1,15.288411157153902,3.2651291425772735,1002.8535537808256,0
2023-01-06 13:00:00,219.78201835744713,173.14074533940527,56.51011013002578,52.657235965342416,4.750627542741845,0.0,14.414094800341024,5.429871051656874,1027.8242566489157,0
2023-01-06 14:00:00,191.92168506006743,172.4312270071385,85.22125524591146,33.15761113992761,3.943119304757131,0.0,16.742144352821214,4.382208198486025,1006.8654566739683,0
2023-01-06 15:00:00,241.30885784509428,219.96397098542647,73.54053413031527,68.8616077723406,2.979002204546313,0.0,14.61455385588331,5.2152652231254955,1016.8002533677114,0
2023-01-06 16:00:00,194.64510389801876,197.23429629532785,72.7261158996964,67.45804137888645,4.285858273101878,0.1,13.773446120595267,4.3821944987868955,1016.6351777189029,0
2023-01-06 17:00:00,203.86893942062997,193.8465357954713,79.95966271419556,67.37626586461997,3.3583201635591196,0.0,14.556849154924233,4.888481379438568,1008.4699892339167,0
2023-01-06 18:00:00,226.5805140921369,173.41643271586767,64.22365248818762,65.17110496327655,2.0633645264231966,0.0,14.137390643205997,2.088875930448043,1016.8651729565969,0
2023-01-06 19:00:00,185.69288341606438,198.62928728039157,79.43506154013966,56.41305208726919,3.953311008259872,0.1,14.019103589338853,4.405737104334891,1007.6550504417507,0
2023-01-06 20:00:00,214.8593684368261,187.53058257346922,66.12566170085186,38.84434250993729,2.7293358112745687,0.0,16.201634703758224,2.17599318795533,1008.9322342735009,0
2023-01-06 21:00:00,236.45302483039205,192.4916868872454,55.143909601127035,31.979339485854894,2.3460053498302034,0.0,15.641943783249925,0.46068289234722326,1005.1904979825487,0
2023-01-06 22:00:00,178.16050505351893,174.6298480323158,59.91585360716107,33.97284259127066,2.6758195474982127,0.0,17.130202361485615,0.8492348698834984,1016.3482937840897,0
2023-01-06 23:00:00,214.00284691538957,191.6831856315328,75.56363472726268,42.95970001862422,3.4284736433877456,0.0,16.325476727237067,3.3440265543884937,1003.2057122041572,0
2023-01-07 00:00:00,217.21846037490374,184.4612209678445,60.400291049208214,50.15532101983142,2.1495692938497206,0.0,13.796637017438819,1.9123126676261148,1014.9672901317581,0
2023-01-07 01:00:00,227.6572619254815,179.3345566854889,85.9557356810513,69.73012284739175,4.649457160338643,0.1,11.956978904631722,3.469486967971334,1012.3819761888435,0
2023-01-07 02:00:00,187.28179027237363,201.83031907805045,81.74780898355122,47.41773967178396,3.6797540497080856,0.0,14.089763513269947,3.4025877166651437,1021.7151263957946,0
2023-01-07 03:00:00,185.61167222824974,167.75310691299168,83.18936610948444,50.98584361965507,2.8789885403462474,0.0,17.72961337700699,3.32912417451307,1013.1630583745657,0
2023-01-07 04:00:00,222.45963580227323,199.290368005654,71.10276024592892,57.80628988752322,4.061014544266049,0.0,17.68430020080627,5.351933670449501,1017.2398379137568,0
2023-01-07 05:00:00,217.960497954599,201.0860160442367,72.43359062210439,37.22935881791185,4.4127094909398235,0.0,18.17143548803396,3.720567470907496,1015.5566808212922,0
2023-01-07 06:00:00,217.03066149685282,177.62406890767312,57.91785590671202,67.31308006249023,3.8417738839504407,0.0,17.87796037488708,4.234690617239373,1012.4840276669124,0
2023-01-07 07:00:00,218.94976867987478,178.51379712395473,79.8128095507297,51.16138423370937,2.607484045731571,0.0,18.376371537749154,4.346712985072435,1018.5746095540946,0
2023-01-07 08:00:00,198.42031005836546,187.4733388219457,73.65330899952565,41.050253824070744,2.330865260439331,0.0,17.01471321729271,3.0808680849981043,1014.8994958985694,0
2023-01-07 09:00:00,216.66587843315534,195.04926719787505,75.5280307020774,67.40435945355361,4.57969909110016,0.0,19.80796241752164,3.8102341218352236,1017.4934705855993,0
2023-01-07 10:00:00,217.8822539559089,188.52589916372835,86.73809256368361,55.01802474235801,2.7040622406552215,0.0,16.78938161112063,2.8054600299183043,1008.361148588266,0
2023-01-07 11:00:00,197.73377612940791,197.3221609438199,63.795344609679695,49.34758924996842,2.0602472920324932,0.0,20.200608084563655,2.2450206331840685,1015.6413891259944,0
2023-01-07 12:00:00,249.3362947128304,217.26341882900272,68.59355895038162,53.20623639843097,3.9287063244627562,0.0,14.949303299562073,4.566166945976916,1017.008770281935,0
2023-01-07 13:00:00,221.49746290817103,183.20297250369603,73.12168366457647,59.93208875620907,2.4586559895929385,0.0,14.89820159706397,2.4977184217131896,1007.5549810953133,0
2023-01-07 14:00:00,188.1947345458823,165.09102448039042,60.500620394567726,36.18152014771813,4.972909459293726,0.2,15.81731534735345,5.456539868279951,1012.6306238849946,0
2023-01-07 15:00:00,225.15187666261187,203.20757778640154,67.9789862363864,64.59321722812902,4.6091924952182355,0.0,16.12712154136601,5.628878638612601,1004.3083027934292,1
2023-01-07 16:00:00,192.52717108538883,216.06844267985468,74.78447255382449,68.38027241192852,3.825337178003653,0.0,15.559592407139846,2.7735163245610983,1005.0650001102251,0
2023-01-07 17:00:00,227.76249656478433,196.7102494867086,66.60076173542649,52.67998607000298,4.501596927825631,0.0,17.28141620491975,3.1809922181179675,1012.7006153437275,1
2023-01-07 18:00:00,235.19271607008335,174.5024939106367,82.94486854644592,57.29083387190393,3.4116071023060885,0.0,15.997439215630447,4.020433600513948,1022.0011706866753,0
2023-01-07 19:00:00,195.60715812290107,188.9603385924137,54.74572883098486,64.39333923384963,4.365458733387306,0.0,14.987729899090729,4.212182327156399,1022.3877226167366,0
